Processor Settings
R: 8
k0: 3
k1: 1
k2: 1
F: 2
M: 2

INST	FETCH	DISP	SCHED	EXEC	STATE
40710	33075	33076	33089	33090	33091
40711	33075	33076	33089	33090	33093
40712	33076	33077	33089	33090	33091
40713	33076	33077	33089	33092	33093
40714	33077	33078	33091	33092	33093
40715	33077	33078	33091	33092	33093
40716	33078	33079	33091	33093	33094
40717	33079	33080	33093	33094	33095
40718	33079	33080	33093	33094	33095
40719	33081	33082	33093	33094	33097
40720	33081	33082	33095	33096	33099
40721	33083	33084	33095	33096	33097
40722	33083	33084	33099	33100	33103
40723	33084	33085	33101	33102	33105
40724	33085	33086	33105	33106	33109
40725	33085	33086	33105	33106	33107
40726	33086	33087	33105	33106	33107
40727	33087	33088	33105	33106	33107
40728	33087	33088	33105	33107	33108
40729	33088	33089	33105	33107	33108
40730	33089	33090	33105	33107	33108
40731	33089	33090	33109	33110	33111
40732	33090	33091	33109	33110	33112
40733	33090	33091	33109	33110	33111
40734	33091	33092	33109	33111	33113
40735	33091	33092	33114	33115	33117
40736	33092	33093	33114	33115	33116
40737	33093	33094	33114	33115	33116
40738	33093	33094	33114	33115	33116
40739	33094	33095	33114	33116	33117
40740	33095	33096	33114	33116	33117
40741	33095	33096	33114	33116	33117
40742	33099	33100	33118	33119	33120
40743	33101	33102	33118	33119	33120
40744	33105	33106	33118	33119	33120
40745	33105	33106	33119	33121	33122
40746	33106	33107	33119	33121	33122
40747	33106	33107	33119	33123	33124
40748	33107	33108	33122	33123	33124
40749	33107	33108	33122	33123	33126
40750	33108	33109	33122	33127	33128
40751	33109	33110	33122	33129	33132
40752	33109	33110	33122	33129	33130
40753	33110	33111	33124	33125	33126
40754	33110	33111	33124	33125	33126
40755	33114	33115	33126	33127	33128
40756	33114	33115	33126	33127	33128
40757	33115	33116	33128	33129	33130
40758	33115	33116	33128	33129	33130
40759	33116	33117	33130	33131	33132
40760	33116	33117	33130	33131	33132
40761	33117	33118	33130	33131	33132
40762	33118	33119	33132	33133	33134
40763	33118	33119	33132	33135	33136
40764	33119	33120	33132	33135	33136
40765	33119	33120	33134	33137	33138
40766	33120	33121	33134	33135	33136
40767	33120	33121	33134	33135	33138
40768	33122	33123	33134	33139	33140
40769	33122	33123	33134	33141	33144
40770	33123	33124	33136	33141	33142
40771	33123	33124	33138	33139	33140
40772	33124	33125	33138	33139	33140
40773	33124	33125	33138	33140	33141
40774	33125	33126	33140	33141	33142
40775	33126	33127	33142	33143	33144
40776	33126	33127	33142	33143	33144
40777	33128	33129	33142	33145	33146
40778	33128	33129	33143	33145	33146
40779	33130	33131	33144	33145	33146
40780	33130	33131	33144	33146	33147
40781	33131	33132	33146	33148	33149
40782	33132	33133	33146	33148	33149
40783	33132	33133	33148	33150	33151
40784	33133	33134	33148	33149	33150
40785	33134	33135	33148	33149	33152
40786	33134	33135	33148	33153	33154
40787	33135	33136	33148	33155	33158
40788	33135	33136	33149	33155	33156
40789	33136	33137	33151	33152	33153
40790	33136	33137	33151	33152	33153
40791	33138	33139	33152	33153	33154
40792	33138	33139	33153	33154	33155
40793	33139	33140	33155	33156	33157
40794	33140	33141	33155	33156	33157
40795	33142	33143	33155	33156	33159
40796	33142	33143	33156	33157	33158
40797	33143	33144	33156	33159	33160
40798	33143	33144	33157	33158	33159
40799	33144	33145	33158	33159	33160
40800	33144	33145	33159	33160	33161
40801	33146	33147	33159	33160	33161
40802	33146	33147	33160	33161	33162
40803	33148	33149	33161	33162	33163
40804	33148	33149	33162	33163	33164
40805	33149	33150	33162	33163	33166
40806	33149	33150	33162	33167	33170
40807	33150	33151	33162	33163	33164
40808	33150	33151	33163	33164	33165
40809	33151	33152	33168	33169	33172
40810	33151	33152	33168	33169	33170
40811	33152	33153	33168	33169	33170
40812	33153	33154	33168	33169	33170
40813	33155	33156	33168	33170	33171
40814	33155	33156	33168	33170	33171
40815	33156	33157	33168	33170	33171
40816	33156	33157	33172	33173	33176
40817	33157	33158	33174	33175	33178
40818	33157	33158	33178	33179	33182
40819	33158	33159	33178	33179	33180
40820	33159	33160	33178	33179	33180
40821	33159	33160	33178	33179	33180
40822	33160	33161	33178	33180	33181
40823	33161	33162	33178	33180	33181
40824	33162	33163	33180	33181	33184
40825	33162	33163	33184	33185	33188
40826	33163	33164	33184	33185	33186
40827	33163	33164	33186	33187	33190
40828	33164	33165	33190	33191	33194
40829	33168	33169	33192	33193	33196
40830	33168	33169	33192	33193	33194
40831	33169	33170	33192	33193	33194
40832	33169	33170	33196	33197	33200
40833	33170	33171	33196	33201	33202
40834	33170	33171	33198	33203	33206
40835	33171	33172	33198	33199	33200
40836	33172	33173	33198	33199	33200
40837	33174	33175	33198	33207	33208
40838	33178	33179	33198	33209	33210
40839	33178	33179	33198	33199	33200
40840	33179	33180	33202	33203	33204
40841	33179	33180	33202	33204	33207
40842	33180	33181	33202	33203	33204
40843	33180	33181	33202	33207	33208
40844	33181	33182	33204	33209	33210
40845	33184	33185	33206	33211	33212
40846	33184	33185	33206	33213	33214
40847	33186	33187	33208	33209	33212
40848	33190	33191	33210	33211	33212
40849	33192	33193	33210	33211	33214
40850	33192	33193	33210	33211	33212
40851	33193	33194	33212	33215	33216
40852	33196	33197	33212	33213	33214
40853	33196	33197	33214	33215	33216
40854	33198	33199	33214	33215	33216
40855	33198	33199	33214	33216	33217
40856	33199	33200	33214	33215	33218
40857	33199	33200	33216	33217	33218
40858	33200	33201	33216	33217	33218
40859	33200	33201	33218	33219	33220
40860	33202	33203	33218	33221	33222
40861	33202	33203	33218	33223	33224
40862	33203	33204	33218	33219	33222
40863	33203	33204	33219	33220	33221
40864	33204	33205	33220	33221	33224
40865	33206	33207	33220	33221	33222
40866	33206	33207	33220	33225	33226
40867	33208	33209	33222	33223	33224
40868	33210	33211	33223	33224	33225
40869	33210	33211	33224	33225	33226
40870	33211	33212	33224	33225	33226
40871	33212	33213	33224	33225	33228
40872	33212	33213	33226	33227	33228
40873	33214	33215	33226	33227	33228
40874	33214	33215	33227	33229	33230
40875	33215	33216	33228	33231	33232
40876	33215	33216	33228	33233	33234
40877	33216	33217	33228	33229	33232
40878	33216	33217	33228	33229	33230
40879	33218	33219	33230	33231	33234
40880	33218	33219	33230	33231	33232
40881	33219	33220	33230	33235	33236
40882	33219	33220	33232	33233	33234
40883	33220	33221	33232	33233	33234
40884	33220	33221	33234	33235	33236
40885	33221	33222	33234	33235	33236
40886	33221	33222	33234	33235	33238
40887	33222	33223	33236	33237	33238
40888	33223	33224	33236	33237	33238
40889	33224	33225	33236	33239	33240
40890	33224	33225	33238	33241	33242
40891	33225	33226	33238	33243	33244
40892	33226	33227	33238	33239	33242
40893	33226	33227	33238	33239	33240
40894	33227	33228	33240	33241	33244
40895	33228	33229	33240	33241	33242
40896	33228	33229	33240	33245	33246
40897	33229	33230	33242	33243	33244
40898	33229	33230	33242	33243	33244
40899	33230	33231	33244	33245	33246
40900	33230	33231	33244	33245	33246
40901	33231	33232	33244	33245	33248
40902	33232	33233	33246	33247	33248
40903	33232	33233	33246	33247	33248
40904	33234	33235	33246	33249	33250
40905	33234	33235	33248	33251	33252
40906	33235	33236	33248	33253	33254
40907	33236	33237	33248	33249	33252
40908	33236	33237	33248	33249	33250
40909	33237	33238	33250	33251	33254
40910	33238	33239	33250	33251	33252
40911	33238	33239	33250	33255	33256
40912	33239	33240	33252	33253	33254
40913	33239	33240	33252	33253	33254
40914	33240	33241	33254	33255	33256
40915	33240	33241	33254	33255	33256
40916	33241	33242	33254	33255	33258
40917	33242	33243	33256	33257	33258
40918	33242	33243	33256	33257	33258
40919	33244	33245	33256	33259	33260
40920	33244	33245	33258	33261	33262
40921	33245	33246	33258	33263	33264
40922	33246	33247	33258	33259	33262
40923	33246	33247	33258	33259	33260
40924	33247	33248	33260	33261	33264
40925	33248	33249	33260	33261	33262
40926	33248	33249	33260	33265	33266
40927	33249	33250	33262	33263	33264
40928	33249	33250	33262	33263	33264
40929	33250	33251	33264	33265	33266
40930	33250	33251	33264	33265	33266
40931	33251	33252	33264	33265	33268
40932	33252	33253	33266	33267	33268
40933	33252	33253	33266	33267	33268
40934	33254	33255	33266	33269	33270
40935	33254	33255	33268	33271	33272
40936	33255	33256	33268	33273	33274
40937	33256	33257	33268	33269	33272
40938	33256	33257	33268	33269	33270
40939	33257	33258	33270	33271	33274
40940	33258	33259	33270	33271	33272
40941	33258	33259	33270	33275	33276
40942	33259	33260	33272	33273	33274
40943	33259	33260	33272	33273	33274
40944	33260	33261	33274	33275	33276
40945	33260	33261	33274	33275	33276
40946	33261	33262	33274	33275	33278
40947	33262	33263	33276	33277	33278
40948	33262	33263	33276	33277	33278
40949	33264	33265	33276	33279	33280
40950	33264	33265	33278	33281	33282
40951	33265	33266	33278	33283	33284
40952	33266	33267	33278	33279	33282
40953	33266	33267	33278	33279	33280
40954	33267	33268	33280	33281	33284
40955	33268	33269	33280	33281	33282
40956	33268	33269	33280	33285	33286
40957	33269	33270	33282	33283	33284
40958	33269	33270	33282	33283	33284
40959	33270	33271	33284	33285	33286
40960	33270	33271	33284	33285	33286
40961	33271	33272	33284	33285	33288
40962	33272	33273	33286	33287	33288
40963	33272	33273	33286	33287	33288
40964	33274	33275	33286	33289	33290
40965	33274	33275	33288	33291	33292
40966	33275	33276	33288	33293	33294
40967	33276	33277	33288	33289	33292
40968	33276	33277	33288	33289	33290
40969	33277	33278	33290	33291	33294
40970	33278	33279	33290	33291	33292
40971	33278	33279	33290	33295	33296
40972	33279	33280	33292	33293	33294
40973	33279	33280	33292	33293	33294
40974	33280	33281	33294	33295	33296
40975	33280	33281	33294	33295	33296
40976	33281	33282	33294	33295	33298
40977	33282	33283	33296	33297	33298
40978	33282	33283	33296	33297	33298
40979	33284	33285	33296	33299	33300
40980	33284	33285	33298	33301	33302
40981	33285	33286	33298	33303	33304
40982	33286	33287	33298	33299	33302
40983	33286	33287	33298	33299	33300
40984	33287	33288	33300	33301	33304
40985	33288	33289	33300	33301	33302
40986	33288	33289	33300	33305	33306
40987	33289	33290	33302	33303	33304
40988	33289	33290	33302	33303	33304
40989	33290	33291	33304	33305	33306
40990	33290	33291	33304	33305	33306
40991	33291	33292	33304	33305	33308
40992	33292	33293	33306	33307	33308
40993	33292	33293	33306	33307	33308
40994	33294	33295	33306	33309	33310
40995	33294	33295	33308	33311	33312
40996	33295	33296	33308	33313	33314
40997	33296	33297	33308	33309	33312
40998	33296	33297	33308	33309	33310
40999	33297	33298	33310	33311	33314
41000	33298	33299	33310	33311	33312
41001	33298	33299	33310	33315	33316
41002	33299	33300	33312	33313	33314
41003	33299	33300	33312	33313	33314
41004	33300	33301	33314	33315	33316
41005	33300	33301	33314	33315	33316
41006	33301	33302	33314	33315	33318
41007	33302	33303	33316	33317	33318
41008	33302	33303	33316	33317	33318
41009	33304	33305	33316	33319	33320
41010	33304	33305	33318	33321	33322
41011	33305	33306	33318	33323	33324
41012	33306	33307	33318	33319	33322
41013	33306	33307	33318	33319	33320
41014	33307	33308	33320	33321	33324
41015	33308	33309	33320	33321	33322
41016	33308	33309	33320	33325	33326
41017	33309	33310	33322	33323	33324
41018	33309	33310	33322	33323	33324
41019	33310	33311	33324	33325	33326
41020	33310	33311	33324	33325	33328
41021	33311	33312	33324	33325	33326
41022	33312	33313	33326	33327	33328
41023	33312	33313	33326	33327	33328
41024	33314	33315	33326	33327	33328
41025	33314	33315	33328	33329	33330
41026	33315	33316	33328	33329	33330
41027	33316	33317	33328	33329	33332
41028	33316	33317	33328	33329	33330
41029	33317	33318	33330	33331	33332
41030	33318	33319	33330	33333	33334
41031	33318	33319	33330	33335	33336
41032	33319	33320	33332	33337	33338
41033	33319	33320	33332	33333	33336
41034	33320	33321	33332	33333	33334
41035	33320	33321	33334	33335	33338
41036	33321	33322	33334	33339	33340
41037	33322	33323	33338	33339	33342
41038	33322	33323	33338	33339	33340
41039	33324	33325	33338	33339	33340
41040	33324	33325	33338	33340	33341
41041	33325	33326	33340	33341	33344
41042	33326	33327	33340	33341	33342
41043	33326	33327	33340	33341	33342
41044	33327	33328	33342	33343	33344
41045	33328	33329	33342	33343	33344
41046	33328	33329	33342	33343	33344
41047	33329	33330	33343	33344	33345
41048	33329	33330	33344	33345	33348
41049	33330	33331	33344	33345	33346
41050	33330	33331	33344	33345	33346
41051	33331	33332	33346	33347	33348
41052	33332	33333	33346	33349	33350
41053	33332	33333	33346	33351	33352
41054	33333	33334	33346	33347	33350
41055	33334	33335	33347	33348	33349
41056	33334	33335	33350	33351	33354
41057	33338	33339	33350	33355	33356
41058	33338	33339	33352	33353	33356
41059	33339	33340	33352	33353	33354
41060	33339	33340	33352	33353	33354
41061	33340	33341	33352	33353	33354
41062	33340	33341	33356	33357	33360
41063	33341	33342	33356	33357	33358
41064	33342	33343	33356	33357	33358
41065	33342	33343	33356	33357	33358
41066	33343	33344	33356	33359	33360
41067	33343	33344	33356	33358	33359
41068	33344	33345	33358	33359	33360
41069	33344	33345	33358	33359	33362
41070	33345	33346	33360	33361	33362
41071	33346	33347	33360	33361	33362
41072	33346	33347	33360	33363	33364
41073	33347	33348	33361	33365	33366
41074	33347	33348	33362	33367	33368
41075	33348	33349	33362	33363	33366
41076	33350	33351	33362	33363	33364
41077	33350	33351	33364	33365	33368
41078	33352	33353	33364	33369	33370
41079	33352	33353	33368	33369	33372
41080	33353	33354	33368	33369	33370
41081	33353	33354	33368	33369	33370
41082	33356	33357	33368	33370	33371
41083	33356	33357	33370	33371	33374
41084	33357	33358	33370	33371	33372
41085	33357	33358	33370	33371	33372
41086	33358	33359	33372	33373	33374
41087	33358	33359	33372	33373	33374
41088	33359	33360	33372	33373	33374
41089	33359	33360	33373	33374	33375
41090	33360	33361	33374	33375	33378
41091	33360	33361	33374	33375	33376
41092	33361	33362	33374	33375	33376
41093	33361	33362	33376	33377	33378
41094	33362	33363	33376	33379	33380
41095	33362	33363	33376	33381	33382
41096	33363	33364	33376	33377	33380
41097	33364	33365	33377	33378	33379
41098	33364	33365	33380	33381	33384
41099	33368	33369	33380	33381	33382
41100	33368	33369	33380	33383	33384
41101	33369	33370	33380	33381	33382
41102	33369	33370	33381	33383	33384
41103	33370	33371	33382	33383	33384
41104	33370	33371	33384	33385	33386
41105	33371	33372	33384	33385	33388
41106	33372	33373	33384	33385	33386
41107	33372	33373	33384	33385	33386
41108	33373	33374	33386	33387	33388
41109	33373	33374	33386	33389	33390
41110	33374	33375	33386	33391	33392
41111	33374	33375	33386	33387	33390
41112	33375	33376	33388	33389	33390
41113	33376	33377	33390	33391	33394
41114	33376	33377	33390	33395	33396
41115	33377	33378	33392	33393	33396
41116	33377	33378	33392	33393	33394
41117	33378	33379	33392	33393	33394
41118	33380	33381	33392	33393	33394
41119	33380	33381	33396	33397	33400
41120	33381	33382	33396	33397	33398
41121	33381	33382	33396	33397	33398
41122	33382	33383	33396	33397	33398
41123	33382	33383	33398	33399	33402
41124	33384	33385	33402	33403	33406
41125	33384	33385	33402	33403	33404
41126	33385	33386	33402	33405	33406
41127	33385	33386	33404	33407	33410
41128	33386	33387	33404	33407	33408
41129	33386	33387	33404	33405	33406
41130	33387	33388	33404	33405	33406
41131	33387	33388	33404	33405	33407
41132	33388	33389	33404	33407	33408
41133	33390	33391	33406	33407	33408
41134	33390	33391	33408	33411	33412
41135	33392	33393	33408	33409	33410
41136	33392	33393	33408	33411	33412
41137	33393	33394	33410	33411	33412
41138	33393	33394	33410	33413	33414
41139	33396	33397	33410	33412	33413
41140	33396	33397	33410	33411	33414
41141	33397	33398	33412	33415	33416
41142	33397	33398	33412	33417	33420
41143	33398	33399	33414	33417	33418
41144	33402	33403	33414	33415	33416
41145	33402	33403	33414	33415	33416
41146	33403	33404	33415	33416	33417
41147	33404	33405	33416	33417	33418
41148	33404	33405	33418	33419	33420
41149	33405	33406	33418	33419	33420
41150	33405	33406	33418	33419	33420
41151	33406	33407	33419	33420	33421
41152	33406	33407	33420	33421	33422
41153	33407	33408	33420	33421	33423
41154	33408	33409	33420	33421	33422
41155	33408	33409	33422	33423	33424
41156	33409	33410	33422	33423	33424
41157	33410	33411	33422	33423	33424
41158	33410	33411	33423	33425	33426
41159	33411	33412	33424	33425	33426
41160	33411	33412	33424	33427	33428
41161	33412	33413	33426	33427	33428
41162	33412	33413	33426	33427	33430
41163	33414	33415	33426	33431	33432
41164	33414	33415	33426	33433	33436
41165	33415	33416	33426	33433	33434
41166	33415	33416	33428	33429	33430
41167	33416	33417	33428	33429	33430
41168	33418	33419	33430	33431	33432
41169	33418	33419	33430	33431	33432
41170	33419	33420	33430	33431	33433
41171	33419	33420	33432	33433	33434
41172	33420	33421	33432	33433	33435
41173	33420	33421	33435	33436	33438
41174	33421	33422	33435	33436	33437
41175	33422	33423	33435	33436	33437
41176	33422	33423	33437	33438	33440
41177	33423	33424	33440	33441	33443
41178	33423	33424	33440	33441	33444
41179	33424	33425	33440	33441	33442
41180	33424	33425	33440	33442	33445
41181	33426	33427	33446	33447	33450
41182	33426	33427	33447	33448	33451
41183	33427	33428	33447	33448	33449
41184	33427	33428	33452	33453	33456
41185	33428	33429	33453	33454	33457
